"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Socorro, NM",2020-02-01,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-01,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-01,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-01,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-01,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-01,2,3.78,5.53,7.26,8.97,10.65,12.32,13.96
"Kazakhstan",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-01,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-01,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-01,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-01,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-01,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-01,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-01,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-01,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-01,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-01,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Guam",2020-02-01,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-01,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-01,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-01,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-01,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-01,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-01,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-01,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-01,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-01,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-01,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-01,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-01,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-01,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-01,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-01,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-01,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-01,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-01,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-01,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-01,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-01,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-01,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-01,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-01,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-01,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-01,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-01,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-01,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-01,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-01,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-01,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-01,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-02,19,19,19,19,19,19,19,19
"Japan",NA,2020-02-02,20,24.07,28.13,32.16,36.18,40.17,44.15,48.11
"Singapore",NA,2020-02-02,18,18.44,20.85,23.25,25.63,27.99,30.33,32.65
"Nepal",NA,2020-02-02,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-02,8,8,8,8,8,8,8,8
"Canada","British Columbia",2020-02-02,1,1,1,1,1,1,1,1
"Australia","New South Wales",2020-02-02,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-02,4,4.8,5.58,6.33,7.07,7.79,8.5,9.18
"Australia","Queensland",2020-02-02,2,3.8,4.58,5.33,6.07,6.79,7.5,8.18
"Cambodia",NA,2020-02-02,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-02,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-02,10,10.44,12.85,15.25,17.63,19.99,22.33,24.65
"Finland",NA,2020-02-02,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-02,5,4,4,4,4,4,4,4
"Philippines",NA,2020-02-02,2,1,1,1,1,1,1,1
"India",NA,2020-02-02,2,1,1,1,1,1,1,1
"Italy",NA,2020-02-02,2,2,2,2,2,2,2,2
"Sweden",NA,2020-02-02,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-02,1,1.8,2.58,3.33,4.07,4.79,5.5,6.18
"Australia","South Australia",2020-02-02,2,1.8,2.58,3.33,4.07,4.79,5.5,6.18
"Belgium",NA,2020-02-02,0,0,0,0,0,0,0,0
"Egypt",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-02,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-02,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-02,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-02,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-02,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-02,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-02,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-02,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-02,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-02,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-02,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-02,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-02,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-02,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-02,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-02,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-02,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-02,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-02,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-02,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-02,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-02,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-02,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-02,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-02,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-02,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-02,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-02,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-02,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-02,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-02,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-02,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-02,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-02,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-02,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-02,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-02,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-02,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-02,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-02,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-02,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-02,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-02,0,0,0,0,0,0,0,0
"US","Washington",2020-02-02,0,0,0,0,0,0,0,0
"US","New York",2020-02-02,0,0,0,0,0,0,0,0
"US","California",2020-02-02,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-02,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-02,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-02,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-02,0,0,0,0,0,0,0,0
"US","Florida",2020-02-02,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-02,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-02,0,0,0,0,0,0,0,0
"US","Texas",2020-02-02,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-02,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-02,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-02,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-02,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-02,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-02,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-02,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-02,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-02,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-02,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-02,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-02,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-02,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-02,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-02,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-02,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-02,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-02,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-02,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-02,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-02,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-02,0,0,0,0,0,0,0,0
"US","Utah",2020-02-02,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-02,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-02,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-02,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-02,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-02,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-02,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-02,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-02,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-02,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-02,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-02,0,0,0,0,0,0,0,0
"US","Maine",2020-02-02,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-02,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-02,0,0,0,0,0,0,0,0
"US","Montana",2020-02-02,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-02,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-02,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-02,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-02,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-02,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-02,11177,8255.07,9357.13,10459.16,11561.18,12663.18,13765.15,14867.12
"Iran",NA,2020-02-02,0,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-02,15,12.14,12.16,12.17,12.17,12.17,12.17,12.17
"France","France",2020-02-02,6,6.8,7.58,8.33,9.07,9.79,10.5,11.18
"China","Guangdong",2020-02-02,632,615.98,696.94,777.89,858.81,939.72,1020.61,1101.48
"China","Henan",2020-02-02,493,476.71,528.99,578.92,626.63,672.2,715.74,757.34
"China","Zhejiang",2020-02-02,661,629.12,647.29,658.25,664.87,668.86,671.27,672.73
"China","Hunan",2020-02-02,463,435.62,482.22,528.8,575.36,621.9,668.43,714.93
"China","Anhui",2020-02-02,340,346.07,395.13,444.16,493.18,542.18,591.15,640.12
"China","Jiangxi",2020-02-02,333,309.98,325.27,335.01,341.22,345.17,347.7,349.3
"China","Shandong",2020-02-02,230,221.67,235.31,247.18,257.52,266.52,274.35,281.17
"Cruise Ship","Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"China","Jiangsu",2020-02-02,236,226.83,248.99,268.78,286.44,302.2,316.27,328.83
"China","Chongqing",2020-02-02,300,276.44,305.85,335.25,364.63,393.99,423.34,452.66
"China","Sichuan",2020-02-02,231,228.6,247.61,264.34,279.05,292.01,303.41,313.44
"China","Heilongjiang",2020-02-02,95,97.16,114.31,131.43,148.54,165.63,182.7,199.75
"Denmark","Denmark",2020-02-02,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-02,191,191.71,215.4,239.07,262.72,286.36,309.97,333.57
"China","Shanghai",2020-02-02,182,196.8,224.58,252.34,280.09,307.81,335.52,363.21
"China","Hebei",2020-02-02,104,105.75,114.04,121.09,127.1,132.2,136.55,140.25
"China","Fujian",2020-02-02,159,163.62,183.22,202.8,222.36,241.9,261.43,280.93
"China","Guangxi",2020-02-02,111,110.62,121.22,131.8,142.36,152.9,163.43,173.93
"China","Shaanxi",2020-02-02,116,108.23,112.79,115.67,117.49,118.64,119.36,119.82
"China","Yunnan",2020-02-02,105,99.57,104.84,109.08,112.48,115.21,117.4,119.16
"China","Hainan",2020-02-02,64,70.16,78.31,86.43,94.54,102.63,110.7,118.75
"China","Guizhou",2020-02-02,38,29,29,29,29,29,29,29
"China","Tianjin",2020-02-02,48,48.34,55.67,62.98,70.27,77.54,84.79,92.02
"China","Shanxi",2020-02-02,66,53.53,60.03,66.52,72.99,79.45,85.88,92.29
"China","Gansu",2020-02-02,51,48.98,57.94,66.89,75.81,84.72,93.61,102.48
"China","Hong Kong",2020-02-02,15,13.45,13.7,13.83,13.91,13.95,13.97,13.98
"China","Liaoning",2020-02-02,70,77.07,90.13,103.16,116.18,129.17,142.15,155.11
"China","Jilin",2020-02-02,23,19.44,21.85,24.25,26.63,28.99,31.33,33.65
"Czechia",NA,2020-02-02,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-02,21,18.31,18.43,18.47,18.49,18.5,18.5,18.5
"China","Inner Mongolia",2020-02-02,27,25.44,27.85,30.25,32.63,34.99,37.33,39.65
"China","Ningxia",2020-02-02,28,30.07,34.13,38.16,42.18,46.17,50.15,54.11
"Taiwan*",NA,2020-02-02,10,10,10,10,10,10,10,10
"Vietnam",NA,2020-02-02,6,9.25,12.49,15.7,18.9,22.08,25.24,28.38
"Russia",NA,2020-02-02,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-02,11,9.8,10.58,11.33,12.07,12.79,13.5,14.18
"China","Macau",2020-02-02,8,7,7,7,7,7,7,7
"Moldova",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-02,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-02,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-02,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-02,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-02,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-02,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-02,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-02,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-02,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-02,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-02,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-02,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-02,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-02,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-02,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-02,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-02,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-02,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-02,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-02,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-02,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-02,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-02,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-02,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-02,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-02,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-02,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-02,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-02,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-02,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-02,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-02,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-02,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-02,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-02,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-02,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-02,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-02,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-02,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-02,0,0,0,0,0,0,0,0
