"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Socorro, NM",2020-02-01,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-01,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-01,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-01,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-01,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-01,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-01,2,3.98,5.93,7.86,9.77,11.66,13.52,15.37
"Kazakhstan",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-01,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-01,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-01,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-01,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-01,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-01,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-01,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-01,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-01,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-01,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-01,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-01,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-01,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-01,0,0,0,0,0,0,0,0
"US","Guam",2020-02-01,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-01,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-01,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-01,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-01,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-01,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-01,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-01,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-01,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-01,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-01,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-01,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-01,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-01,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-01,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-01,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-01,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-01,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-01,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-01,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-01,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-01,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-01,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-01,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-01,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-01,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-01,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-01,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-01,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-01,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-01,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-01,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-01,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-01,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-01,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-01,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-01,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-01,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-01,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-01,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-01,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-02,19,19,19,19,19,19,19,19
"Japan",NA,2020-02-02,20,24.98,29.94,34.89,39.82,44.72,49.61,54.49
"Singapore",NA,2020-02-02,18,18.98,21.94,24.89,27.81,30.72,33.61,36.48
"Nepal",NA,2020-02-02,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-02,8,8,8,8,8,8,8,8
"Canada","British Columbia",2020-02-02,1,1,1,1,1,1,1,1
"Australia","New South Wales",2020-02-02,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-02,4,4.98,5.94,6.88,7.81,8.71,9.6,10.47
"Australia","Queensland",2020-02-02,2,3.98,4.94,5.88,6.81,7.71,8.6,9.47
"Cambodia",NA,2020-02-02,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-02,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-02,10,10.98,13.94,16.89,19.81,22.72,25.61,28.48
"Finland",NA,2020-02-02,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-02,5,4,4,4,4,4,4,4
"Philippines",NA,2020-02-02,2,1,1,1,1,1,1,1
"India",NA,2020-02-02,2,1,1,1,1,1,1,1
"Italy",NA,2020-02-02,2,2,2,2,2,2,2,2
"Sweden",NA,2020-02-02,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-02,1,1.98,2.94,3.88,4.81,5.71,6.6,7.47
"Australia","South Australia",2020-02-02,2,1.98,2.94,3.88,4.81,5.71,6.6,7.47
"Belgium",NA,2020-02-02,0,0,0,0,0,0,0,0
"Egypt",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-02,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-02,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-02,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-02,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-02,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-02,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-02,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-02,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-02,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-02,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-02,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-02,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-02,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-02,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-02,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-02,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-02,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-02,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-02,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-02,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-02,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-02,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-02,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-02,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-02,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-02,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-02,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-02,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-02,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-02,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-02,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-02,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-02,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-02,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-02,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-02,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-02,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-02,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-02,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-02,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-02,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-02,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-02,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-02,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-02,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-02,0,0,0,0,0,0,0,0
"US","Washington",2020-02-02,0,0,0,0,0,0,0,0
"US","New York",2020-02-02,0,0,0,0,0,0,0,0
"US","California",2020-02-02,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-02,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-02,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-02,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-02,0,0,0,0,0,0,0,0
"US","Florida",2020-02-02,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-02,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-02,0,0,0,0,0,0,0,0
"US","Texas",2020-02-02,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-02,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-02,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-02,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-02,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-02,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-02,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-02,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-02,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-02,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-02,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-02,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-02,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-02,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-02,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-02,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-02,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-02,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-02,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-02,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-02,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-02,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-02,0,0,0,0,0,0,0,0
"US","Utah",2020-02-02,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-02,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-02,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-02,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-02,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-02,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-02,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-02,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-02,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-02,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-02,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-02,0,0,0,0,0,0,0,0
"US","Maine",2020-02-02,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-02,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-02,0,0,0,0,0,0,0,0
"US","Montana",2020-02-02,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-02,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-02,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-02,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-02,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-02,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-02,11177,8499.98,9846.95,11193.89,12540.82,13887.73,15234.62,16581.49
"Iran",NA,2020-02-02,0,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-02,15,12.14,12.16,12.17,12.17,12.17,12.17,12.17
"France","France",2020-02-02,6,6.98,7.94,8.88,9.81,10.71,11.6,12.47
"China","Guangdong",2020-02-02,632,633.98,732.95,831.89,930.82,1029.73,1128.62,1227.49
"China","Henan",2020-02-02,493,488.22,550.85,610.1,666.15,719.17,769.32,816.77
"China","Zhejiang",2020-02-02,661,632.83,651.59,661.99,667.76,670.96,672.73,673.71
"China","Hunan",2020-02-02,463,445.98,502.95,559.89,616.82,673.73,730.62,787.49
"China","Anhui",2020-02-02,340,356.98,416.95,476.89,536.82,596.73,656.62,716.49
"China","Jiangxi",2020-02-02,333,313.13,329.13,338.56,344.13,347.41,349.34,350.48
"China","Shandong",2020-02-02,230,224.62,240.37,253.7,264.97,274.52,282.59,289.42
"Cruise Ship","Diamond Princess",2020-02-02,0,0,0,0,0,0,0,0
"China","Jiangsu",2020-02-02,236,231.64,257.48,280.01,299.65,316.77,331.7,344.71
"China","Chongqing",2020-02-02,300,282.98,318.95,354.89,390.82,426.73,462.62,498.49
"China","Sichuan",2020-02-02,231,232.71,254.76,273.65,289.84,303.72,315.62,325.81
"China","Heilongjiang",2020-02-02,95,100.98,121.95,142.89,163.82,184.73,205.62,226.49
"Denmark","Denmark",2020-02-02,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-02,191,196.98,225.95,254.89,283.82,312.73,341.62,370.49
"China","Shanghai",2020-02-02,182,202.98,236.95,270.89,304.82,338.73,372.62,406.49
"China","Hebei",2020-02-02,104,107.53,117.02,124.84,131.28,136.59,140.95,144.55
"China","Fujian",2020-02-02,159,167.98,191.95,215.89,239.82,263.73,287.62,311.49
"China","Guangxi",2020-02-02,111,112.98,125.95,138.89,151.82,164.73,177.62,190.49
"China","Shaanxi",2020-02-02,116,109.17,113.93,116.71,118.33,119.28,119.83,120.15
"China","Yunnan",2020-02-02,105,100.69,106.61,111.16,114.66,117.36,119.43,121.02
"China","Hainan",2020-02-02,64,71.98,81.95,91.89,101.82,111.73,121.62,131.49
"China","Guizhou",2020-02-02,38,29,29,29,29,29,29,29
"China","Tianjin",2020-02-02,48,49.98,58.95,67.89,76.82,85.73,94.62,103.49
"China","Shanxi",2020-02-02,66,54.98,62.94,70.89,78.82,86.73,94.62,102.49
"China","Gansu",2020-02-02,51,50.98,61.95,72.89,83.82,94.73,105.62,116.49
"China","Hong Kong",2020-02-02,15,13.5,13.75,13.88,13.94,13.97,13.98,13.99
"China","Liaoning",2020-02-02,70,79.98,95.95,111.89,127.82,143.73,159.62,175.49
"China","Jilin",2020-02-02,23,19.98,22.94,25.89,28.81,31.72,34.61,37.48
"Czechia",NA,2020-02-02,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-02,21,18.33,18.44,18.48,18.49,18.5,18.5,18.5
"China","Inner Mongolia",2020-02-02,27,25.98,28.94,31.89,34.81,37.72,40.61,43.48
"China","Ningxia",2020-02-02,28,30.98,35.94,40.89,45.82,50.72,55.61,60.49
"Taiwan*",NA,2020-02-02,10,10,10,10,10,10,10,10
"Vietnam",NA,2020-02-02,6,9.98,13.94,17.89,21.82,25.72,29.61,33.49
"Russia",NA,2020-02-02,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-02,11,9.98,10.94,11.88,12.81,13.71,14.6,15.47
"China","Macau",2020-02-02,8,7,7,7,7,7,7,7
"Moldova",NA,2020-02-02,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-02,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-02,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-02,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-02,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-02,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-02,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-02,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-02,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-02,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-02,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-02,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-02,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-02,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-02,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-02,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-02,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-02,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-02,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-02,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-02,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-02,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-02,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-02,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-02,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-02,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-02,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-02,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-02,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-02,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-02,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-02,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-02,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-02,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-02,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-02,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-02,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-02,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-02,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-02,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-02,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-02,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-02,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-02,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-02,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-02,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-02,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-02,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-02,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-02,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-02,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-02,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-02,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-02,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-02,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-02,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-02,0,0,0,0,0,0,0,0
